var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
130.0,0.44051495,0.0,130.0,0.4186105,0.0,130.0,0.39732856,0.0,130.0,0.37672603,0.0,130.0,0.35684523,0.0,130.0,0.33771604,0.0,130.0,0.31935772,0.0,130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0
130.0,0.4186105,0.0,130.0,0.39732856,0.0,130.0,0.37672603,0.0,130.0,0.35684523,0.0,130.0,0.33771604,0.0,130.0,0.31935772,0.0,130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0
130.0,0.39732856,0.0,130.0,0.37672603,0.0,130.0,0.35684523,0.0,130.0,0.33771604,0.0,130.0,0.31935772,0.0,130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0
130.0,0.37672603,0.0,130.0,0.35684523,0.0,130.0,0.33771604,0.0,130.0,0.31935772,0.0,130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0
130.0,0.35684523,0.0,130.0,0.33771604,0.0,130.0,0.31935772,0.0,130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0
130.0,0.33771604,0.0,130.0,0.31935772,0.0,130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0
130.0,0.31935772,0.0,130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0
130.0,0.30178055,0.0,130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0
130.0,0.28498718,0.0,130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0
130.0,0.26897395,0.0,130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0
130.0,0.2716382,0.0,130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0
130.0,0.32336673,0.0,130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0
130.0,0.37562734,0.0,130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0
130.0,0.42277822,0.0,130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0
130.0,0.46248463,0.0,130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0
130.0,0.4941337,0.0,130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0
130.0,0.5179754,0.0,130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0
130.0,0.53466094,0.0,130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0
130.0,0.5449976,0.0,130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0
130.0,0.54982173,0.0,130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0
130.0,0.54993564,0.0,130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0
130.0,0.5460785,0.0,130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0
130.0,0.53891563,0.0,130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0
130.0,0.5290371,0.0,130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0
130.0,0.5169614,0.0,130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0
130.0,0.5031403,0.0,130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0
130.0,0.48796564,0.0,130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0
130.0,0.4717753,0.0,130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0
130.0,0.45485917,0.0,130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0
130.0,0.43746477,0.0,130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0
130.0,0.41980234,0.0,130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0
130.0,0.40204924,0.0,130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0
130.0,0.3843542,0.0,130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0
130.0,0.36684075,0.0,130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0
130.0,0.3833572,0.0,130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0
130.0,0.4912784,0.0,130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0
130.0,0.5992379,0.0,130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0
130.0,0.6966917,0.0,130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0
130.0,0.7793206,0.0,130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0
130.0,0.8460427,0.0,130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0
130.0,0.8973957,0.0,130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0
130.0,0.93466717,0.0,130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0
130.0,0.9594336,0.0,130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0
130.0,0.9733211,0.0,130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0
130.0,0.97788674,0.0,130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0
130.0,0.97456473,0.0,130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0
130.0,0.9646462,0.0,130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0
130.0,0.9492773,0.0,130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0
130.0,0.92946553,0.0,130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0
130.0,0.9060906,0.0,130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0
130.0,0.87991625,0.0,130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0
130.0,0.85160214,0.0,130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0
130.0,0.82171553,0.0,130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0
130.0,0.7907419,0.0,130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0
130.0,0.7590947,0.0,130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0
130.0,0.7271238,0.0,130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0
130.0,0.6951236,0.0,130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0
130.0,0.66333985,0.0,130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0
130.0,0.631976,0.0,130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0
130.0,0.6011984,0.0,130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0
130.0,0.5711415,0.0,130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0
130.0,0.541912,0.0,130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0
130.0,0.51359266,0.0,130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0
130.0,0.48624554,0.0,130.0,0.45991522,0.0,130.0,0.43463114,0.0,130.0,0.41041,0.0,130.0,0.3872577,0.0,130.0,0.36517116,0.0,130.0,0.34413972,0.0,130.0,0.3241466,0.0,130.0,0.30516997,0.0,130.0,0.28718397,0.0,130.0,0.27015957,0.0,130.0,0.2540653,0.0,130.0,0.23886794,0.0,130.0,0.22453304,0.0,130.0,0.21102533,0.0,130.0
