var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
171.99998,0.26674417,0.18048258,171.0,0.25482276,0.15323947,173.0,0.24314998,0.12994266,169.0,0.23177244,0.110056594,166.0,0.22072679,0.09311028,164.0,0.21004112,0.078691356,162.0,0.19973612,0.06644037,160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,131.0
171.0,0.25482276,0.15323947,173.0,0.24314998,0.12994266,169.0,0.23177244,0.110056594,166.0,0.22072679,0.09311028,164.0,0.21004112,0.078691356,162.0,0.19973612,0.06644037,160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,128.0
173.0,0.24314998,0.12994266,169.0,0.23177244,0.110056594,166.0,0.22072679,0.09311028,164.0,0.21004112,0.078691356,162.0,0.19973612,0.06644037,160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,125.00001
169.0,0.23177244,0.110056594,166.0,0.22072679,0.09311028,164.0,0.21004112,0.078691356,162.0,0.19973612,0.06644037,160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,122.00001
166.0,0.22072679,0.09311028,164.0,0.21004112,0.078691356,162.0,0.19973612,0.06644037,160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,120.00001
164.0,0.21004112,0.078691356,162.0,0.19973612,0.06644037,160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,117.99999
162.0,0.19973612,0.06644037,160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,115.0
160.0,0.18982618,0.056045167,159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,111.99999
159.0,0.18032035,0.047235485,161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,108.99999
161.00002,0.17122312,0.03977809,160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,108.0
160.0,0.16253515,0.033472203,158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,104.99999
158.0,0.15425391,0.028145388,155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,104.00001
155.0,0.14637424,0.023649903,153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,104.99999
153.0,0.1388888,0.019859388,150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,104.99999
150.0,0.1234552,0.016665978,147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,102.99999
147.0,0.11672958,0.013977753,144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,99.99999
144.99998,0.11036709,0.0117164925,141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,99.0
141.0,0.10435533,0.009815738,138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,99.0
138.0,0.098681346,0.008219093,134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,81.99999
134.00002,0.09333179,0.0068787625,131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,81.99999
131.0,0.08829308,0.005754286,128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,81.99999
128.0,0.083551556,0.0048114494,125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,84.99999
125.00001,0.079093575,0.00402135,122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,93.99999
122.00001,0.074905634,0.0033595948,120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,106.0
120.00001,0.07097444,0.0028056155,117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,113.00001
117.99999,0.06728697,0.002342084,115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,122.00001
115.0,0.06383052,0.0019544119,111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,133.0
111.99999,0.060592763,0.0016303284,108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,144.0
108.99999,0.05756178,0.0013595185,108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,152.00002
108.0,0.054726064,0.0011333174,104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,159.0
104.99999,0.052074548,0.0009444511,104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,169.0
104.00001,0.049596615,0.000786817,104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,184.0
104.99999,0.047282107,0.000655298,104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,194.0
104.99999,0.04512132,0.0005456061,102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,202.0
102.99999,0.043105006,0.0,99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,207.0
99.99999,0.04122436,4.0281553,99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,210.0
99.0,0.039471023,6.595949,99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,211.0
99.0,0.037837055,8.10046,81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,210.0
81.99999,0.03631495,8.842794,81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,209.0
81.99999,0.08482872,9.049834,81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,209.0
81.99999,0.2681407,8.891253,84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,213.0
84.99999,0.4509615,8.4928,93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,220.0
93.99999,0.6176074,7.946647,106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,224.00002
106.0,0.7616234,7.3194346,113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,227.0
113.00001,0.8813603,6.658496,122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,230.0
122.00001,0.9775789,5.996667,133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,232.0
133.0,1.0521611,5.355988,144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,236.0
144.0,1.1074262,4.750538,152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,237.0
152.00002,1.145775,4.188597,159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,236.0
159.0,1.1695137,3.6742857,169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,234.0
169.0,1.1807721,3.2088008,184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0
184.0,1.181473,2.7913404,194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,230.0
194.0,1.1733291,2.4197888,202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,227.0
202.0,1.1578507,2.0912197,207.0,1.1363615,1.8022588,210.0,1.1100155,1.549343,211.0,1.0798142,1.3288993,210.0,1.0466235,1.1374657,209.0,1.0111885,0.97176856,209.0,0.9741482,0.8287675,213.0,0.9360478,0.70567894,220.0,0.89734995,0.5999826,224.00002,0.8584452,0.5094177,227.0,0.8196609,0.43197152,230.0,0.781269,0.36586383,232.0,0.74349344,0.30952877,236.0,0.7065163,0.26159558,237.0,0.6704836,0.22086935,225.99998
