var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
7.5,0.007671809,0.0,7.944445,0.007592849,0.0,8.055555,0.007520024,0.0,7.888889,0.007452864,0.0,7.944445,0.007390934,0.0,8.055555,0.0073338314,0.0,8.111111,0.0072811856,0.0,8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,7.444445
7.944445,0.007592849,0.0,8.055555,0.007520024,0.0,7.888889,0.007452864,0.0,7.944445,0.007390934,0.0,8.055555,0.0073338314,0.0,8.111111,0.0072811856,0.0,8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,7.666667
8.055555,0.007520024,0.0,7.888889,0.007452864,0.0,7.944445,0.007390934,0.0,8.055555,0.0073338314,0.0,8.111111,0.0072811856,0.0,8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,7.777778
7.888889,0.007452864,0.0,7.944445,0.007390934,0.0,8.055555,0.0073338314,0.0,8.111111,0.0072811856,0.0,8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,7.833333
7.944445,0.007390934,0.0,8.055555,0.0073338314,0.0,8.111111,0.0072811856,0.0,8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.722222
8.055555,0.0073338314,0.0,8.111111,0.0072811856,0.0,8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.611111
8.111111,0.0072811856,0.0,8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.611111
8.055555,0.007232653,0.0,7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.666667
7.944445,0.0071879155,0.0,7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.611111
7.666667,0.0071466807,0.0,7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.333333
7.055555,0.007108677,0.0,7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.166667
7.0,0.0070736543,0.0,6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.111111
6.888889,0.0070413817,0.0,7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.111111
7.0,0.0070116455,0.0,7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,6.944445
7.611111,0.0069842483,0.0,8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,6.555555
8.111111,0.006959008,0.0,8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,6.277778
8.277778,0.006935757,0.0,8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,6.055555
8.333333,0.00691434,0.0,8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,5.944445
8.166667,0.0068946136,0.0,7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,5.833333
7.833333,0.006876446,0.0,7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,5.944445
7.444445,0.0068597146,0.0,7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.222222
7.666667,0.0068443073,0.0,7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.388889
7.777778,0.0068301205,0.0,7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,6.333333
7.833333,0.006817058,0.0,7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,6.333333
7.722222,0.006805032,0.0,7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,6.555555
7.611111,0.0067939605,0.0,7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.722222
7.611111,0.0067837685,0.0,7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.777778
7.666667,0.006774387,0.0,7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.555555
7.611111,0.0067657516,0.0,7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333
7.333333,0.006757804,0.0,7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.277778
7.166667,0.0067504896,0.0,7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.555555
7.111111,0.0067437585,0.0,7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778
7.111111,0.006737564,0.0,6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.833333
6.944445,0.006731864,0.0,6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.888889
6.555555,0.00672662,0.0,6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.944445
6.277778,0.0067217946,0.0,6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,7.0
6.055555,0.0067173555,0.0,5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,7.333333
5.944445,0.0067132716,0.0,5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,7.333333
5.833333,0.0067095147,0.0,5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,7.222222
5.944445,0.006706059,0.0,6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,7.055555
6.222222,0.0067028804,0.0,6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,6.833333
6.388889,0.006699957,0.0,6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.111111
6.333333,0.0066972678,0.0,6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.277778
6.333333,0.006694795,0.0,6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.111111
6.555555,0.006692521,0.0,6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.333333
6.722222,0.0066904295,0.0,6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,7.444445
6.777778,0.0066885063,0.0,6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.222222
6.555555,0.006686738,0.0,6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.111111
6.333333,0.0066851126,0.0,6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111
6.277778,0.006683618,0.0,6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.222222
6.555555,0.006682243,0.0,6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.333333
6.777778,0.00668098,0.0,6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.388889
6.833333,0.0066798185,0.0,6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.555555
6.888889,0.0066787507,0.0,6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.888889
6.944445,0.009088238,0.0,7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,8.444445
7.0,0.018000571,0.0,7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,9.333333
7.333333,0.026884839,0.0,7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,10.111111
7.333333,0.03498418,0.0,7.222222,0.041987237,0.0,7.055555,0.047814645,0.0,6.833333,0.052503373,0.0,7.111111,0.056144487,0.0,7.277778,0.05885016,0.0,7.111111,0.0607365,0.0,7.333333,0.06191501,0.0,7.444445,0.062488686,0.0,7.222222,0.06255052,0.0,7.111111,0.062183335,0.0,7.111111,0.061460182,0.0,7.222222,0.060445104,0.0,7.333333,0.059193924,0.0,7.388889,0.057755116,0.0,10.666667
