var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
196.0,0.6247723,2.2631516,198.0,0.754166,2.0843587,198.0,0.864808,1.8960212,197.00002,0.955223,1.7074745,196.0,1.0260302,1.5249826,195.0,1.0788237,1.352546,196.0,1.1155784,1.1918772,193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,182.0
198.0,0.754166,2.0843587,198.0,0.864808,1.8960212,197.00002,0.955223,1.7074745,196.0,1.0260302,1.5249826,195.0,1.0788237,1.352546,196.0,1.1155784,1.1918772,193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,176.0
198.0,0.864808,1.8960212,197.00002,0.955223,1.7074745,196.0,1.0260302,1.5249826,195.0,1.0788237,1.352546,196.0,1.1155784,1.1918772,193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,178.0
197.00002,0.955223,1.7074745,196.0,1.0260302,1.5249826,195.0,1.0788237,1.352546,196.0,1.1155784,1.1918772,193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,180.0
196.0,1.0260302,1.5249826,195.0,1.0788237,1.352546,196.0,1.1155784,1.1918772,193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,174.0
195.0,1.0788237,1.352546,196.0,1.1155784,1.1918772,193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,171.0
196.0,1.1155784,1.1918772,193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,170.00002
193.0,1.1383418,1.0455284,192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,175.0
192.0,1.1490794,0.91307336,180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,175.0
180.99998,1.1496054,0.7942838,171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,182.0
171.0,1.1415552,0.6885578,177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,186.0
177.0,1.126383,0.59506255,174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,188.00002
174.0,1.1053684,0.5128379,174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,189.0
174.0,1.0796306,0.44086996,173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,185.0
173.0,1.0501425,0.37814206,173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,178.0
173.0,1.0177461,0.3236691,175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,180.0
175.0,0.98316664,0.2765195,177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,176.0
177.0,0.94702613,0.23582815,179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,176.0
179.00002,0.9098554,0.20080295,182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,176.0
182.0,0.8721052,0.17072676,182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,171.99998
182.0,0.83415586,0.14495626,176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,179.00002
176.0,0.79632604,0.122918725,178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,183.0
178.0,0.75888085,0.10410759,180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,186.0
180.0,0.7220383,0.08807729,174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,189.0
174.0,0.68597585,0.07443777,171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,189.99998
171.0,0.65083545,0.062849,170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,189.99998
170.00002,0.61672866,0.053015698,175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,188.00002
175.0,0.58374065,0.044682216,175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0
175.0,0.5519342,0.037627924,182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,184.0
182.0,0.5213525,0.031662893,186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,180.99998
186.0,0.49202266,0.026624016,188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,180.0
188.00002,0.46395758,0.02237153,189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,178.0
189.0,0.43715867,0.018785907,185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,176.0
185.0,0.41161752,0.015765116,178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,175.0
178.0,0.38731763,0.013222199,180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,174.0
180.0,0.3642359,0.011083169,176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,171.99998
176.0,0.34234393,0.009285158,176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,173.0
176.0,0.321609,0.0077748178,176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,173.0
176.0,0.30199516,0.0065069376,171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,174.0
171.99998,0.283464,0.0054432433,179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0
179.00002,0.2659753,0.004551371,183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,174.0
183.0,0.2494877,0.0038039796,186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,178.0
186.0,0.23395912,0.003177995,189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,174.0
189.0,0.21934728,0.0026539608,189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,177.0
189.99998,0.20561004,0.0022154849,189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,180.99998
189.99998,0.1927056,0.001848768,188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,178.0
188.00002,0.1805929,0.0015422024,186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,180.0
186.0,0.16923168,0.001286031,184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,171.99998
184.0,0.15858275,0.0010720569,180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,170.00002
180.99998,0.14860801,0.0008933997,180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,171.0
180.0,0.1392707,0.00074428634,178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,174.0
178.0,0.13053523,0.0006198765,176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,171.0
176.0,0.122367516,0.0005161138,175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,167.0
175.0,0.11473478,0.0,174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,162.99998
174.0,0.10760568,0.0,171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,160.0
171.99998,0.100950286,0.0,173.0,0.09474007,0.0,173.0,0.088947885,0.0,174.0,0.08354794,0.0,174.0,0.07851579,0.0,174.0,0.07382825,0.0,178.0,0.06946341,0.0,174.0,0.06540057,0.0,177.0,0.061620176,0.0,180.99998,0.058103804,0.0,178.0,0.0548341,0.0,180.0,0.07038978,0.0,171.99998,0.13632464,0.0,170.00002,0.202243,0.0,171.0,0.2622927,0.0,155.0
