var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
333.0,0.06376094,0.0,333.0,0.06031494,0.0,333.0,0.057112366,0.0,333.0,0.054136936,0.0,333.0,0.051373336,0.0,333.0,0.048807207,0.0,333.0,0.046425093,0.0,333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0
333.0,0.06031494,0.0,333.0,0.057112366,0.0,333.0,0.054136936,0.0,333.0,0.051373336,0.0,333.0,0.048807207,0.0,333.0,0.046425093,0.0,333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0
333.0,0.057112366,0.0,333.0,0.054136936,0.0,333.0,0.051373336,0.0,333.0,0.048807207,0.0,333.0,0.046425093,0.0,333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0
333.0,0.054136936,0.0,333.0,0.051373336,0.0,333.0,0.048807207,0.0,333.0,0.046425093,0.0,333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0
333.0,0.051373336,0.0,333.0,0.048807207,0.0,333.0,0.046425093,0.0,333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0
333.0,0.048807207,0.0,333.0,0.046425093,0.0,333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0
333.0,0.046425093,0.0,333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0
333.0,0.04421438,0.0,333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0
333.0,0.042163253,0.0,333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0
333.0,0.11911742,0.0,333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0
333.0,0.40894318,0.0,333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0
333.0,0.69797695,0.0,333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0
333.0,0.96144974,0.0,333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0
333.0,1.1891674,0.0,333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0
333.0,1.378526,0.0,333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0
333.0,1.5307276,0.0,333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0
333.0,1.6487448,0.0,333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0
333.0,1.736241,0.0,333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0
333.0,1.7970086,0.0,333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0
333.0,1.8346903,0.0,333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0
333.0,1.85265,0.0,333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0
333.0,1.8539256,0.0,333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0
333.0,1.8412218,0.0,333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0
333.0,1.8169247,0.0,333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0
333.0,1.7831254,0.0,333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0
333.0,1.7416468,0.0,333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0
333.0,1.6940712,0.0,333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0
333.0,1.6417664,0.0,333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0
333.0,1.58591,0.0,333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0
333.0,1.5275111,0.0,333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0
333.0,1.4674314,0.0,333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0
333.0,1.4064022,0.0,333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0
333.0,1.3450403,0.0,333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0
333.0,1.2838631,0.0,333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0
333.0,1.2233006,0.0,333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0
333.0,1.1637065,0.0,333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0
333.0,1.1053692,0.0,333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0
333.0,1.048519,0.0,333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0
333.0,0.99333715,0.0,333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,311.00003
333.0,0.93996227,0.0,333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,300.99997
333.0,0.8884963,0.0,333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,300.0
333.0,0.83900976,0.0,333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,309.0
333.0,0.79154676,0.0,333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,309.0
333.0,0.7461287,0.0,333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,305.0
333.0,0.7027581,0.0,333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997
333.0,0.6614216,0.0,333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,295.0
333.0,0.6220928,0.0,333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,288.0
333.0,0.5847345,0.0,333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,278.0
333.0,0.54930085,0.0,333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,270.0
333.0,0.5157392,0.0,333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,259.0
333.0,0.48399144,0.0,333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,249.0
333.0,0.4539955,0.0,333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,241.0
333.0,0.4256864,0.0,333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,231.0
333.0,0.39899725,0.0,333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,222.0
333.0,0.37386012,0.0,333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,212.0
333.0,0.43629473,0.0,333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,202.0
333.0,0.73238647,0.0,333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,191.0
333.0,1.0288211,0.0,311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,180.99998
311.00003,1.2985016,0.0,300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,187.0
300.99997,1.5491827,0.0,300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,188.00002
300.0,1.8101205,0.0,309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,176.0
309.0,2.031259,0.0,309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,165.0
309.0,2.2098455,0.0,305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,156.0
305.0,2.3473816,0.0,300.99997,2.4473357,0.0,295.0,2.513928,0.0,288.0,2.551501,0.0,278.0,2.5642097,0.0,270.0,2.555878,0.0,259.0,2.529947,0.0,249.0,2.4894717,0.0,241.0,2.437137,0.0,231.0,2.3752873,0.0,222.0,2.3059576,0.0,212.0,2.2309062,0.0,202.0,2.1516452,0.0,191.0,2.0694685,0.0,180.99998,1.9854783,0.0,151.0
