var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
164.0,0.026379172,0.0,162.0,0.025959887,0.0,159.0,0.025571609,0.0,156.0,0.025212115,0.0,151.0,0.02487933,0.0,148.0,0.024571331,0.0,147.0,0.024286319,0.0,148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,144.99998
162.0,0.025959887,0.0,159.0,0.025571609,0.0,156.0,0.025212115,0.0,151.0,0.02487933,0.0,148.0,0.024571331,0.0,147.0,0.024286319,0.0,148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,149.0
159.0,0.025571609,0.0,156.0,0.025212115,0.0,151.0,0.02487933,0.0,148.0,0.024571331,0.0,147.0,0.024286319,0.0,148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,151.0
156.0,0.025212115,0.0,151.0,0.02487933,0.0,148.0,0.024571331,0.0,147.0,0.024286319,0.0,148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,155.0
151.0,0.02487933,0.0,148.0,0.024571331,0.0,147.0,0.024286319,0.0,148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,157.0
148.0,0.024571331,0.0,147.0,0.024286319,0.0,148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,161.00002
147.0,0.024286319,0.0,148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,162.0
148.0,0.024022622,0.0,146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,162.99998
146.0,0.02377869,0.0,142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,162.0
142.0,0.023553075,0.0,138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,89.00001
138.0,0.02334444,0.0,134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,89.00001
134.00002,0.023151534,1.1789722,130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,89.00001
130.0,0.022973197,1.9305217,128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,89.00001
128.0,0.022808354,2.3708663,129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,89.00001
129.0,0.022656007,2.5881348,134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001
134.00002,0.022515228,2.648732,140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001
140.0,0.022385158,2.602318,143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001
143.00002,0.022264997,2.4856975,144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001
144.0,0.022154003,2.3258479,144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001
144.0,0.022051493,2.1422737,144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001
144.99998,0.021956827,1.9488281,149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001
149.0,0.02186942,1.7551221,151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001
151.0,0.021788722,1.5676062,155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001
155.0,0.021714227,1.3904014,157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001
157.0,0.035419572,1.2259308,161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001
161.00002,0.086288884,1.0754007,162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001
162.0,0.1370023,0.9391612,162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001
162.99998,0.18323457,0.8169776,162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001
162.0,0.22320619,0.7082309,89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001
89.00001,0.25646335,0.6120643,89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001
89.00001,0.28321704,0.5274904,89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001
89.00001,0.30398738,0.45346624,89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001
89.00001,0.31941515,0.38894612,89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001
89.00001,0.33016357,0.3329168,89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001
89.00001,0.33686966,0.28442004,89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001
89.00001,0.34012172,0.2425661,89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001
89.00001,0.340451,0.20654017,89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001
89.00001,0.33833063,0.17560467,89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001
89.00001,0.33417788,0.14909786,89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001
89.00001,0.3283586,0.12643069,89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001
89.00001,0.3211916,0.10708209,89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001
89.00001,0.31295383,0.090593785,89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001
89.00001,0.30388457,0.07656456,89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001
89.00001,0.2941899,0.06464469,89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,90.99999
89.00001,0.2840465,0.05453043,89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,92.0
89.00001,0.2736052,0.04595885,89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,95.00001
89.00001,0.26299402,0.03870301,89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,99.99999
89.00001,0.25232103,0.032567546,89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,104.00001
89.00001,0.2416769,0.027384702,89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,108.0
89.00001,0.23113693,0.023010716,89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,111.99999
89.00001,0.22076322,0.019322647,89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,115.0
89.00001,0.21060628,0.016215546,89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,116.00001
89.00001,0.2007066,0.013599976,89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,117.0
89.00001,0.19109601,0.011399831,89.00001,0.18179889,0.009550448,89.00001,0.1728332,0.007996955,89.00001,0.16421144,0.00669285,89.00001,0.15594143,0.005598765,89.00001,0.14802703,0.0046814103,89.00001,0.1404688,0.003912665,89.00001,0.13326456,0.0032687949,89.00001,0.12640974,0.0027297882,89.00001,0.11989798,0.0022787843,90.99999,0.11372133,0.0019015899,92.0,0.1078707,0.0015862654,95.00001,0.10233599,0.0013227747,99.99999,0.09710644,0.0011026872,104.00001,0.09217077,0.0009189254,117.0
